Loan_ID,ApplicantIncome,CoapplicantIncome,LoanAmount,Loan_Status
LP001003,4583,1508,128,0
LP001005,3000,0,66,1
LP001006,2583,2358,120,1
LP001008,6000,0,141,1
LP001013,2333,1516,95,1
LP001024,3200,700,70,1
LP001027,2500,1840,109,1
LP001029,1853,2840,114,0
LP001030,1299,1086,17,1
LP001032,4950,0,125,1
LP001034,3596,0,100,1
LP001036,3510,0,76,0
LP001038,4887,0,133,0
LP001041,2600,3500,115,1
LP001043,7660,0,104,0
LP001047,2600,1911,116,0
LP001050,3365,1917,112,0
LP001068,2799,2253,122,1
LP001073,4226,1040,110,1
LP001086,1442,0,35,0
LP001087,3750,2083,120,1
LP001095,3167,0,74,0
LP001097,4692,0,106,0
LP001098,3500,1667,114,1
LP001109,1828,1330,100,0
LP001112,3667,1459,144,1
LP001116,3748,1668,110,1
LP001119,3600,0,80,0
LP001120,1800,1213,47,1
LP001123,2400,0,75,1
LP001131,3941,2336,134,1
LP001136,4695,0,96,1
LP001137,3410,0,88,1
LP001138,5649,0,44,1
LP001144,5821,0,144,1
LP001146,2645,3440,120,0
LP001151,4000,2275,144,1
LP001155,1928,1644,100,1
LP001157,3086,0,120,1
LP001164,4230,0,112,0
LP001179,4616,0,134,0
LP001194,2708,1167,97,1
LP001195,2132,1591,96,1
LP001197,3366,2200,135,0
LP001199,3357,2859,144,1
LP001205,2500,3796,120,1
LP001206,3029,0,99,1
LP001222,4166,0,116,0
LP001228,3200,2254,126,0
LP001238,7100,0,125,1
LP001241,4300,0,136,0
LP001245,1875,1875,97,1
LP001248,3500,0,81,1
LP001250,4755,0,95,0
LP001255,3750,0,113,0
LP001259,1000,3022,110,0
LP001264,3333,2166,130,1
LP001265,3846,0,111,1
LP001275,3988,0,50,1
LP001279,2366,2531,136,1
LP001280,3333,2000,99,1
LP001282,2500,2118,104,1
LP001316,2958,2900,131,1
LP001319,3273,1820,81,1
LP001322,4133,0,122,1
LP001325,3620,0,25,1
LP001327,2484,2302,137,1
LP001333,1977,997,50,1
LP001334,4188,0,115,1
LP001343,1759,3541,131,1
LP001345,4288,3263,133,1
LP001367,3052,1030,100,1
LP001370,7333,0,120,0
LP001384,2071,754,94,1
LP001385,5316,0,136,1
LP001387,2929,2333,139,1
LP001398,5050,0,118,1
LP001405,2214,1398,85,1
LP001430,4166,0,44,1
LP001431,2137,8980,137,1
LP001432,2957,0,81,1
LP001443,3692,0,93,1
LP001473,2014,1929,74,1
LP001478,2718,0,70,1
LP001482,3459,0,25,1
LP001487,4895,0,102,1
LP001489,4583,0,84,0
LP001491,3316,3500,88,1
LP001493,4200,1430,129,0
LP001507,2698,2034,122,1
LP001514,2330,4486,100,1
LP001518,1538,1425,30,1
LP001520,4860,830,125,1
LP001528,6277,0,118,0
LP001532,2281,0,113,0
LP001535,3254,0,50,1
LP001546,2980,2083,120,1
LP001560,1863,1041,98,1
LP001565,3089,1280,121,0
LP001572,9323,0,75,1
LP001577,4583,0,112,0
LP001578,2439,3333,129,1
LP001579,2237,0,63,0
LP001581,1820,1769,95,1
LP001586,3522,0,81,0
LP001603,4344,736,87,0
LP001606,3497,1964,116,1
LP001608,2045,1619,101,1
LP001616,3750,0,116,1
LP001630,2333,1451,102,0
LP001634,1916,5063,67,0
LP001636,4600,0,73,1
LP001639,3625,0,108,1
LP001641,2178,0,66,0
LP001643,2383,2138,58,1
LP001653,4885,0,48,1
LP001658,3858,0,76,1
LP001664,4191,0,120,1
LP001669,1907,2365,120,1
LP001671,3416,2816,113,1
LP001674,2600,2500,90,1
LP001688,3500,1083,135,1
LP001691,3917,0,124,1
LP001692,4408,0,120,1
LP001693,3244,0,80,1
LP001698,3975,2531,55,1
LP001699,2479,0,59,1
LP001702,3418,0,127,0
LP001711,3430,1250,128,0
LP001715,5703,0,130,1
LP001716,3173,3021,137,1
LP001720,3850,983,100,1
LP001722,150,1800,135,0
LP001726,3727,1775,131,1
LP001732,5000,0,72,0
LP001734,4283,2383,127,1
LP001736,2221,0,60,0
LP001743,4009,1717,116,1
LP001744,2971,2791,144,1
LP001750,6250,0,128,1
LP001754,4735,0,138,0
LP001765,2491,2054,104,1
LP001768,3716,0,42,1
LP001770,3189,2598,120,1
LP001778,3155,1779,140,1
LP001788,3463,0,122,1
LP001790,3812,0,112,1
LP001792,3315,0,96,1
LP001798,5819,5000,120,1
LP001800,2510,1983,140,0
LP001807,6250,1300,108,1
LP001811,3406,4417,123,1
LP001813,6050,4333,120,0
LP001814,9703,0,112,1
LP001819,6608,0,137,1
LP001824,2882,1843,123,1
LP001825,1809,1868,90,1
LP001836,3427,0,138,0
LP001841,2583,2167,104,1
LP001849,6045,0,115,0
LP001854,5250,0,94,0
LP001864,4931,0,128,0
LP001868,2060,2209,134,1
LP001871,7200,0,120,1
LP001872,5166,0,128,1
LP001877,4708,1387,150,1
LP001883,3418,0,135,0
LP001884,2876,1560,90,1
LP001888,3237,0,30,1
LP001892,2833,1857,126,1
LP001894,2620,2223,150,1
LP001896,3900,0,90,1
LP001900,2750,1842,115,1
LP001904,3103,1300,80,1
LP001908,4100,0,124,1
LP001914,3927,800,112,1
LP001915,2301,985.7999878,78,1
LP001917,1811,1666,54,1
LP001924,3158,3053,89,1
LP001925,2600,1717,99,0
LP001926,3704,2000,120,1
LP001931,4124,0,115,1
LP001936,3075,2416,139,1
LP001938,4400,0,127,0
LP001940,3153,1560,134,1
LP001945,5417,0,143,0
LP001949,4416,1250,110,1
LP001954,4666,0,135,1
LP001963,2014,2925,113,0
LP001964,1800,2934,93,0
LP001972,2875,1750,105,1
LP001974,5000,0,132,1
LP001977,1625,1803,96,1
LP001978,4000,2500,140,1
LP001993,3762,1666,135,1
LP001994,2400,1863,104,0
LP002002,2917,0,84,1
LP002004,2927,2405,111,1
LP002006,2507,0,56,1
LP002008,5746,0,144,1
LP002031,3399,1640,111,1
LP002035,3717,0,120,1
LP002036,2058,2134,88,1
LP002043,3541,0,112,1
LP002051,2400,2167,115,1
LP002053,4342,189,124,1
LP002055,3166,2985,132,1
LP002068,4917,0,130,1
LP002086,4333,2451,110,0
LP002087,2500,0,67,1
LP002097,4384,1793,117,1
LP002098,2935,0,98,1
LP002100,2833,0,71,1
LP002106,5503,4490,70,1
LP002114,4160,0,71,1
LP002116,2378,0,46,0
LP002126,3173,0,74,1
LP002128,2583,2330,125,1
LP002131,3083,2168,126,1
LP002141,2666,2083,95,1
LP002142,5500,0,105,0
LP002143,2423,505,130,1
LP002144,3813,0,116,1
LP002151,3875,0,67,0
LP002158,3000,1666,100,0
LP002161,4723,0,81,0
LP002175,4750,2333,130,1
LP002178,3013,3033,95,1
LP002180,6822,0,141,1
LP002181,6216,0,133,0
LP002187,2500,0,96,0
LP002188,5124,0,124,0
LP002205,3062,1987,111,0
LP002209,2764,1459,110,1
LP002211,4817,923,120,1
LP002219,8750,4996,130,1
LP002223,4310,0,130,1
LP002224,3069,0,71,0
LP002225,5391,0,130,1
LP002226,3333,2500,128,1
LP002234,7167,0,128,1
LP002236,4566,0,100,0
LP002237,3667,0,113,1
LP002239,2346,1600,132,1
LP002244,2333,2417,136,1
LP002250,5488,0,125,1
LP002263,2583,2115,120,1
LP002265,1993,1625,113,1
LP002266,3100,1400,113,1
LP002272,3276,484,135,1
LP002277,3180,0,71,0
LP002281,3033,1459,95,1
LP002284,3902,1666,109,1
LP002287,1500,1800,103,0
LP002288,2889,0,45,0
LP002296,2755,0,65,0
LP002297,2500,20000,103,1
LP002300,1963,0,53,1
LP002305,4547,0,115,1
LP002308,2167,2400,115,1
LP002314,2213,0,66,1
LP002318,3867,0,62,0
LP002332,2253,2033,110,1
LP002337,2995,0,60,1
LP002345,1025,2773,112,1
LP002347,3246,1417,138,1
LP002348,5829,0,138,1
LP002357,2720,0,80,0
LP002361,1820,1719,100,1
LP002362,7250,1667,110,0
LP002366,2666,4300,121,1
LP002367,4606,0,81,0
LP002368,5935,0,133,1
LP002369,2920,16.12000084,87,1
LP002370,2717,0,60,1
LP002377,8624,0,150,1
LP002379,6500,0,105,0
LP002387,2425,2340,143,1
LP002390,3750,0,100,1
LP002398,1926,1851,50,1
LP002407,7142,0,138,1
LP002418,4707,1993,148,1
LP002429,3466,1210,130,1
LP002434,4652,0,110,1
LP002435,3539,1376,55,0
LP002443,3340,1710,150,0
LP002446,2309,1255,125,0
LP002447,1958,1456,60,1
LP002448,3948,1733,149,0
LP002449,2483,2466,90,1
LP002453,7085,0,84,1
LP002455,3859,0,96,1
LP002459,4301,0,118,1
LP002472,4354,0,136,1
LP002484,7740,0,128,1
LP002489,5191,0,132,1
LP002493,4166,0,98,0
LP002494,6000,0,140,1
LP002500,2947,1664,70,0
LP002502,210,2917,98,1
LP002505,4333,2451,110,0
LP002517,2653,1500,113,0
LP002519,4691,0,100,1
LP002522,2500,0,93,1
LP002530,2873,1872,132,0
LP002536,3095,0,113,1
LP002537,2083,3150,128,1
LP002544,1958,2436,131,1
LP002545,3547,0,80,0
LP002556,2435,0,75,0
LP002560,2699,2785,96,1
LP002571,3691,0,110,1
LP002585,3597,2157,119,0
LP002586,3326,913,105,1
LP002587,2600,1700,107,1
LP002588,4625,2857,111,1
LP002600,2895,0,95,1
LP002603,645,3683,113,1
LP002606,3159,0,100,1
LP002618,4050,5302,138,0
LP002619,3814,1483,124,1
LP002625,3583,0,96,0
LP002637,3598,1287,100,0
LP002643,3283,2035,148,1
LP002648,2130,6666,70,0
LP002659,3466,3428,150,1
LP002670,2031,1632,113,1
LP002682,3074,1800,123,0
LP002684,3400,0,95,0
LP002689,2192,1742,45,1
LP002690,2500,0,55,1
LP002692,5677,1424,100,1
LP002705,3775,0,110,1
LP002714,2679,1302,94,1
LP002716,6783,0,130,1
LP002720,4281,0,100,1
LP002723,3588,0,110,0
LP002732,2550,2042,126,1
LP002738,3617,0,107,1
LP002739,2917,536,66,0
LP002741,4608,2845,140,1
LP002743,2138,0,99,0
LP002753,3652,0,95,1
LP002755,2239,2524,128,1
LP002757,3017,663,102,1
LP002768,3358,0,80,0
LP002772,2526,1783,145,1
LP002776,5000,0,103,0
LP002777,2785,2016,110,1
LP002789,3593,4266,132,0
LP002792,5468,1032,26,1
LP002794,2667,1625,84,1
LP002807,3675,242,108,1
LP002821,5800,0,132,1
LP002833,4467,0,120,1
LP002836,3333,0,70,1
LP002837,3400,2500,123,0
LP002840,2378,0,9,0
LP002841,3166,2064,104,0
LP002863,6406,0,150,0
LP002868,3159,461,108,1
LP002872,3087,2210,136,0
LP002874,3229,2739,110,1
LP002877,1782,2232,107,1
LP002893,1836,33837,90,0
LP002894,3166,0,36,1
LP002898,1880,0,61,0
LP002911,2787,1917,146,0
LP002916,2297,1522,104,1
LP002917,2165,0,70,1
LP002925,4750,0,94,1
LP002926,2726,0,106,0
LP002928,3000,3416,56,1
LP002936,3859,3300,142,1
LP002940,3833,0,110,1
LP002943,2987,0,88,0
LP002953,5703,0,128,1
LP002974,3232,1950,108,1
LP002978,2900,0,71,1
LP002979,4106,0,40,1
LP002990,4583,0,133,0
